time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-10 06:24:00,18.816610805044185,-3.583333333333333,0.0,1000.0,24
2023-01-10 06:25:00,18.820865405265454,-3.586666666666667,0.0,1000.0,24
2023-01-10 06:26:00,18.82504502798166,-3.5900000000000003,0.0,1000.0,24
2023-01-10 06:27:00,18.829151213456882,-3.5933333333333337,0.0,1000.0,24
2023-01-10 06:28:00,18.833185311795358,-3.5966666666666667,0.0,1000.0,24
2023-01-10 06:29:00,18.837149005608058,-3.6,0.0,1000.0,24
2023-01-10 06:30:00,18.84104366064484,-3.6033333333333335,0.0,1000.0,24
2023-01-10 06:31:00,18.844870886712002,-3.6066666666666665,0.0,1000.0,24
2023-01-10 06:32:00,18.848631813854052,-3.61,0.0,1000.0,24
2023-01-10 06:33:00,18.85232792430792,-3.6133333333333333,0.0,1000.0,24
2023-01-10 06:34:00,18.855960476936836,-3.616666666666667,0.0,1000.0,24
2023-01-10 06:35:00,18.859530948393672,-3.62,0.0,1000.0,24
2023-01-10 06:36:00,18.86304054601174,-3.623333333333333,0.0,1000.0,24
2023-01-10 06:37:00,18.86649052286268,-3.626666666666667,0.0,1000.0,24
2023-01-10 06:38:00,18.869881983901454,-3.63,0.0,1000.0,24
2023-01-10 06:39:00,18.87321628286078,-3.6333333333333337,0.0,1000.0,24
2023-01-10 06:40:00,18.876494529968095,-3.6366666666666667,0.0,1000.0,24
2023-01-10 06:41:00,18.87971801904182,-3.64,0.0,1000.0,24
2023-01-10 06:42:00,18.882887671782917,-3.6433333333333335,0.0,1000.0,24
2023-01-10 06:43:00,18.88600467971952,-3.646666666666667,0.0,1000.0,24
2023-01-10 06:44:00,18.889070062261055,-3.6500000000000004,0.0,1000.0,24
2023-01-10 06:45:00,18.892085004486898,-3.6533333333333333,0.0,1000.0,24
2023-01-10 06:46:00,18.895050482446976,-3.6566666666666667,0.0,1000.0,24
2023-01-10 06:47:00,18.897967500755346,-3.66,0.0,1000.0,24
2023-01-10 06:48:00,18.900836951479942,-3.6633333333333336,0.0,1000.0,24
2023-01-10 06:49:00,18.90365992006564,-3.666666666666667,0.0,1000.0,24
2023-01-10 06:50:00,18.906437301420375,-3.67,0.0,1000.0,24
2023-01-10 06:51:00,18.90917013257023,-3.673333333333334,0.0,1000.0,24
2023-01-10 06:52:00,18.911859153392758,-3.6766666666666667,0.0,1000.0,24
2023-01-10 06:53:00,18.914505317883588,-3.68,0.0,1000.0,24
2023-01-10 06:54:00,18.917109445613207,-3.6833333333333336,0.0,1000.0,24
2023-01-10 06:55:00,18.919672486072464,-3.686666666666667,0.0,1000.0,24
2023-01-10 06:56:00,18.922195223012494,-3.6900000000000004,0.0,1000.0,24
2023-01-10 06:57:00,18.92467845765616,-3.6933333333333334,0.0,1000.0,24
2023-01-10 06:58:00,18.927122904410133,-3.6966666666666668,0.0,1000.0,24
2023-01-10 06:59:00,18.929529432873544,-3.7,0.0,1000.0,24
2023-01-10 07:00:00,18.93189876012216,-3.7016666666666667,0.0,1000.0,18
2023-01-10 07:01:00,18.93488473890429,-3.703333333333333,0.0,208.64494003583812,18
2023-01-10 07:02:00,18.88167477322127,-3.705,0.0,191.57053832970084,18
2023-01-10 07:03:00,18.828348420603987,-3.706666666666667,0.0,203.48094161752317,18
2023-01-10 07:04:00,18.77722713998929,-3.708333333333333,0.0,216.33831091609835,18
2023-01-10 07:05:00,18.728286932483947,-3.71,0.0,228.9451655569591,18
2023-01-10 07:06:00,18.681478026332663,-3.711666666666667,0.0,241.27715376823133,18
2023-01-10 07:07:00,18.636700021341426,-3.713333333333334,0.0,253.32363973832906,18
2023-01-10 07:08:00,18.593874272259658,-3.715,0.0,265.10097521159025,18
2023-01-10 07:09:00,18.55292466215766,-3.716666666666667,0.0,276.61594521481334,18
2023-01-10 07:10:00,18.513780305482555,-3.7183333333333337,0.0,287.8753392298506,18
2023-01-10 07:11:00,18.47636825181324,-3.7200000000000006,0.0,298.8845124760277,18
2023-01-10 07:12:00,18.440624805091826,-3.7216666666666667,0.0,309.6510684471306,18
2023-01-10 07:13:00,18.406483253837322,-3.723333333333333,0.0,320.179045056308,18
2023-01-10 07:14:00,18.37387996405808,-3.7250000000000005,0.0,330.47509978627096,18
2023-01-10 07:15:00,18.342752049755127,-3.726666666666667,0.0,340.5454119415908,18
2023-01-10 07:16:00,18.31304094723437,-3.7283333333333335,0.0,350.39683493048193,18
2023-01-10 07:17:00,18.284691395281524,-3.7299999999999995,0.0,360.0350370702875,18
2023-01-10 07:18:00,18.257650532861348,-3.7316666666666665,0.0,369.4649564586854,18
2023-01-10 07:19:00,18.231865730800354,-3.733333333333334,0.0,378.69121212108416,18
2023-01-10 07:20:00,18.20728793327974,-3.7350000000000003,0.0,387.71918430490825,18
2023-01-10 07:21:00,18.183869070695177,-3.7366666666666664,0.0,396.55328417721944,18
2023-01-10 07:22:00,18.161565856663195,-3.7383333333333333,0.0,405.1982309579148,18
2023-01-10 07:23:00,18.140334809630883,-3.74,0.0,413.65707369618605,18
2023-01-10 07:24:00,18.120134831581808,-3.7416666666666663,0.0,421.9336837184942,18
2023-01-10 07:25:00,18.10092554033289,-3.743333333333333,0.0,430.03142555000136,18
2023-01-10 07:26:00,18.08266922626565,-3.745,0.0,437.9539788355781,18
2023-01-10 07:27:00,18.065330014525674,-3.7466666666666666,0.0,445.7043154314376,18
2023-01-10 07:28:00,18.0488736228994,-3.748333333333333,0.0,453.28508772599787,18
2023-01-10 07:29:00,18.03326585302372,-3.75,0.0,460.6987231574784,18
2023-01-10 07:30:00,18.018474685080974,-3.751666666666667,0.0,467.9481772115891,18
2023-01-10 07:31:00,18.004468565367684,-3.753333333333333,0.0,475.03584976494614,18
2023-01-10 07:32:00,17.991218919798616,-3.755,0.0,481.9644335321298,18
2023-01-10 07:33:00,17.978696895583788,-3.756666666666667,0.0,488.7356076533538,18
2023-01-10 07:34:00,17.96687506571812,-3.7583333333333333,0.0,495.35167150103797,18
2023-01-10 07:35:00,17.955726341634506,-3.76,0.0,501.81466867190295,18
2023-01-10 07:36:00,17.94522526508952,-3.7616666666666667,0.0,508.12692501980183,18
2023-01-10 07:37:00,17.93534754869939,-3.763333333333333,0.0,514.2903755408032,18
2023-01-10 07:38:00,17.92606980096209,-3.7649999999999997,0.0,520.3067745908778,18
2023-01-10 07:39:00,17.91736858672264,-3.7666666666666666,0.0,526.1778184434933,18
2023-01-10 07:40:00,17.90922179791123,-3.7683333333333335,0.0,531.9056157845066,18
2023-01-10 07:41:00,17.901607575329376,-3.77,0.0,537.4919802250256,18
2023-01-10 07:42:00,17.89450598678079,-3.7716666666666665,0.0,542.9389652604629,18
2023-01-10 07:43:00,17.887896776675134,-3.773333333333333,0.0,548.2479930884097,18
2023-01-10 07:44:00,17.8817602296689,-3.7749999999999995,0.0,553.4209851966514,18
2023-01-10 07:45:00,17.87607791457931,-3.776666666666667,0.0,558.4599215386207,18
2023-01-10 07:46:00,17.870832757280745,-3.7783333333333333,0.0,563.3664471737608,18
2023-01-10 07:47:00,17.86600810141527,-3.78,0.0,568.141813201697,18
2023-01-10 07:48:00,17.861588335178848,-3.7816666666666663,0.0,572.787339444179,18
2023-01-10 07:49:00,17.85755648974095,-3.783333333333333,0.0,577.3040836427436,18
2023-01-10 07:50:00,17.85389649507645,-3.785,0.0,581.6940648660095,18
2023-01-10 07:51:00,17.85059257305228,-3.7866666666666666,0.0,585.9591206136515,18
2023-01-10 07:52:00,17.847630668984483,-3.788333333333333,0.0,590.1012054082003,18
2023-01-10 07:53:00,17.84499660562102,-3.79,0.0,594.1216462923568,18
2023-01-10 07:54:00,17.84267645285412,-3.7916666666666665,0.0,598.0220678804044,18
2023-01-10 07:55:00,17.840656361676206,-3.793333333333333,0.0,601.8042033829518,18
2023-01-10 07:56:00,17.838923043127146,-3.795,0.0,605.4699762773057,18
2023-01-10 07:57:00,17.837463813077648,-3.796666666666667,0.0,609.021251499717,18
2023-01-10 07:58:00,17.83626625853243,-3.7983333333333333,0.0,612.4598029731719,18
2023-01-10 07:59:00,17.835317973785244,-3.8,0.0,615.7874759369071,18
2023-01-10 08:00:00,17.83460708287911,-3.8016666666666663,0.0,619.0063187474123,24
2023-01-10 08:01:00,17.832816027185814,-3.8033333333333332,0.0,1000.0,24
2023-01-10 08:02:00,17.857735210915312,-3.8049999999999997,0.0,1000.0,24
2023-01-10 08:03:00,17.88228419570418,-3.8066666666666666,0.0,1000.0,24
2023-01-10 08:04:00,17.906398341394247,-3.8083333333333327,0.0,1000.0,24
2023-01-10 08:05:00,17.930074734480346,-3.81,0.0,1000.0,24
2023-01-10 08:06:00,17.95330029702358,-3.8116666666666665,0.0,1000.0,24
2023-01-10 08:07:00,17.976079212798904,-3.8133333333333335,0.0,1000.0,24
2023-01-10 08:08:00,17.99841098796336,-3.815,0.0,1000.0,24
2023-01-10 08:09:00,18.02029460239858,-3.8166666666666664,0.0,1000.0,24
2023-01-10 08:10:00,18.041730272262992,-3.818333333333333,0.0,1000.0,24
2023-01-10 08:11:00,18.062719983621573,-3.8200000000000003,0.0,1000.0,24
2023-01-10 08:12:00,18.083265785556296,-3.8216666666666663,0.0,1000.0,24
2023-01-10 08:13:00,18.10337128726859,-3.8233333333333333,0.0,1000.0,24
2023-01-10 08:14:00,18.12304104970282,-3.8249999999999997,0.0,1000.0,24
2023-01-10 08:15:00,18.14228023835509,-3.8266666666666667,0.0,1000.0,24
2023-01-10 08:16:00,18.161094528217188,-3.828333333333333,0.0,1000.0,24
2023-01-10 08:17:00,18.179489829390683,-3.8299999999999996,0.0,1000.0,24
2023-01-10 08:18:00,18.197472502036604,-3.8316666666666666,0.0,1000.0,24
2023-01-10 08:19:00,18.21504912744455,-3.8333333333333335,0.0,1000.0,24
2023-01-10 08:20:00,18.232226561797592,-3.835,0.0,1000.0,24
2023-01-10 08:21:00,18.2490117463857,-3.836666666666666,0.0,1000.0,24
2023-01-10 08:22:00,18.265411893939888,-3.8383333333333334,0.0,1000.0,24
2023-01-10 08:23:00,18.281434185346257,-3.84,0.0,1000.0,24
2023-01-10 08:24:00,18.297085891764866,-3.8416666666666663,0.0,1000.0,24
2023-01-10 08:25:00,18.312374266632926,-3.8433333333333333,0.0,1000.0,24
2023-01-10 08:26:00,18.3273066220094,-3.8449999999999998,0.0,1000.0,24
2023-01-10 08:27:00,18.341890353252143,-3.8466666666666667,0.0,1000.0,24
2023-01-10 08:28:00,18.35613278210762,-3.8483333333333327,0.0,1000.0,24
2023-01-10 08:29:00,18.37004113085664,-3.8499999999999996,0.0,1000.0,24
2023-01-10 08:30:00,18.383622588910136,-3.8516666666666666,0.0,1000.0,24
2023-01-10 08:31:00,18.396884282151625,-3.8533333333333335,0.0,1000.0,24
2023-01-10 08:32:00,18.40983338269527,-3.8549999999999995,0.0,1000.0,24
2023-01-10 08:33:00,18.422476920242957,-3.8566666666666665,0.0,1000.0,24
2023-01-10 08:34:00,18.434821787017626,-3.858333333333333,0.0,1000.0,24
2023-01-10 08:35:00,18.446874809671503,-3.86,0.0,1000.0,24
2023-01-10 08:36:00,18.45864269101079,-3.861666666666667,0.0,1000.0,24
2023-01-10 08:37:00,18.47013215979837,-3.8633333333333333,0.0,1000.0,24
2023-01-10 08:38:00,18.48134974174322,-3.865,0.0,1000.0,24
2023-01-10 08:39:00,18.49230187576114,-3.8666666666666663,0.0,1000.0,24
2023-01-10 08:40:00,18.50299483872082,-3.868333333333333,0.0,1000.0,24
2023-01-10 08:41:00,18.513434857143338,-3.87,0.0,1000.0,24
2023-01-10 08:42:00,18.523628035959245,-3.8716666666666666,16.758718804942085,1000.0,24
2023-01-10 08:43:00,18.5339593912887,-3.873333333333333,18.08562835225072,1000.0,24
2023-01-10 08:44:00,18.54411813366634,-3.875,19.41903859938299,1000.0,24
2023-01-10 08:45:00,18.554088670043495,-3.8766666666666665,20.75819773587161,1000.0,24
2023-01-10 08:46:00,18.56387433226919,-3.878333333333333,22.10261974758341,1000.0,24
2023-01-10 08:47:00,18.573483419312353,-3.88,23.452025728028836,1000.0,24
2023-01-10 08:48:00,18.582921557459855,-3.881666666666667,24.80629530835721,1000.0,24
2023-01-10 08:49:00,18.592193053556887,-3.8833333333333333,26.165427213613174,1000.0,24
2023-01-10 08:50:00,18.6013023214426,-3.885,27.52950772436303,1000.0,24
2023-01-10 08:51:00,18.610253727414463,-3.8866666666666663,28.898685793088674,1000.0,24
2023-01-10 08:52:00,18.61905209002961,-3.888333333333333,30.273153645007042,1000.0,24
2023-01-10 08:53:00,18.62770181902682,-3.8899999999999997,31.653131825631274,1000.0,24
2023-01-10 08:54:00,18.636207267428365,-3.8916666666666666,33.03885780726392,1000.0,24
2023-01-10 08:55:00,18.64457257889376,-3.8933333333333335,34.430577413671685,1000.0,24
2023-01-10 08:56:00,18.65280196016138,-3.8949999999999996,35.8285384561887,1000.0,24
2023-01-10 08:57:00,18.660899988498127,-3.8966666666666665,37.2329860911508,1000.0,24
2023-01-10 08:58:00,18.66887090123263,-3.898333333333333,38.64415950708791,1000.0,24
2023-01-10 08:59:00,18.67672360103859,-3.9,40.06228963153588,1000.0,24
2023-01-10 09:00:00,18.684452221963053,-3.9016666666666664,41.48759761359088,1000.0,18
2023-01-10 09:01:00,18.693012902043666,-3.9033333333333333,42.92029389160269,183.03165762579056,18
2023-01-10 09:02:00,18.64368871780218,-3.905,44.36057769785041,167.20110255142285,18
2023-01-10 09:03:00,18.594276525943723,-3.9066666666666667,45.80863688561713,181.13504937546222,18
2023-01-10 09:04:00,18.547120939496885,-3.908333333333333,47.26464799048052,195.9365365389626,18
2023-01-10 09:05:00,18.502202046575217,-3.9099999999999997,48.728776458303884,210.39564743743338,18
2023-01-10 09:06:00,18.459461334943267,-3.9116666666666666,50.20117698851487,224.48505978868056,18
2023-01-10 09:07:00,18.41879213882623,-3.913333333333333,51.681993953773265,238.19772668893447,18
2023-01-10 09:08:00,18.38010961850314,-3.915,53.17136186680906,251.55245576701563,18
2023-01-10 09:09:00,18.343332272415456,-3.9166666666666665,54.66940587268558,264.5585556201745,18
2023-01-10 09:10:00,18.308384113900676,-3.9183333333333334,56.176242250487526,277.2250241237597,18
2023-01-10 09:11:00,18.2751876182359,-3.92,57.69197891283478,289.5593681494717,18
2023-01-10 09:12:00,18.243674861810298,-3.9216666666666664,59.21671589498314,301.57115567792766,18
2023-01-10 09:13:00,18.21377510700101,-3.923333333333333,60.75054582782432,313.2662861938905,18
2023-01-10 09:14:00,18.185420801954358,-3.925,62.29355439102308,324.65324514851835,18
2023-01-10 09:15:00,18.158545325932156,-3.9266666666666667,63.845820743975864,335.74005097260465,18
2023-01-10 09:16:00,18.133086490946432,-3.9283333333333332,65.4074179333468,346.5353668848362,18
2023-01-10 09:17:00,18.10898590211382,-3.9299999999999997,66.97841327672833,357.0466761952575,18
2023-01-10 09:18:00,18.086186954826942,-3.9316666666666666,68.55886872254383,367.2805389096673,18
2023-01-10 09:19:00,18.064633553232607,-3.9333333333333336,70.14884118671483,377.24356330598977,18
2023-01-10 09:20:00,18.04427319355777,-3.935,71.7483828668949,386.94303821594747,18
2023-01-10 09:21:00,18.02505486799928,-3.9366666666666665,73.35754153525595,396.3853314940692,18
2023-01-10 09:22:00,18.0069318926872,-3.9383333333333335,74.9763608109265,405.5769131399933,18
2023-01-10 09:23:00,17.989857261784486,-3.94,76.60488041323866,414.52286925124747,18
2023-01-10 09:24:00,17.973786130057185,-3.9416666666666664,78.24313639696507,423.22923033952884,18
2023-01-10 09:25:00,17.95867404835482,-3.9433333333333334,79.89116137071547,431.70169403555974,18
2023-01-10 09:26:00,17.94447835314791,-3.9450000000000003,81.54898469963968,439.94650074749575,18
2023-01-10 09:27:00,17.931155825931295,-3.9466666666666668,83.21663269353908,447.96970913181786,18
2023-01-10 09:28:00,17.91866941185005,-3.9483333333333333,84.89412878144148,455.7783756412708,18
2023-01-10 09:29:00,17.906993910707737,-3.95,86.58149367363737,463.3770924843924,18
2023-01-10 09:30:00,17.896096962336802,-3.9516666666666667,88.61341931691494,470.7649445437537,18
2023-01-10 09:31:00,17.885964313739425,-3.953333333333333,90.6663864036462,477.9451360236076,18
2023-01-10 09:32:00,17.87656649321488,-3.955,92.74021109468345,484.9120550933057,18
2023-01-10 09:33:00,17.86787653760193,-3.9566666666666666,94.83472525753419,491.6681904686631,18
2023-01-10 09:34:00,17.859867963889872,-3.958333333333333,96.52452035638414,498.2152259817731,18
2023-01-10 09:35:00,17.85250125225827,-3.96,97.92934115958042,504.5550467729707,18
2023-01-10 09:36:00,17.84574967386153,-3.961666666666667,99.32788512036647,510.69671505113337,18
2023-01-10 09:37:00,17.83958566065713,-3.9633333333333334,100.72050657881015,516.6433430184787,18
2023-01-10 09:38:00,17.83398244658721,-3.965,102.10754659740589,522.3989219430605,18
2023-01-10 09:39:00,17.828908854749173,-3.966666666666667,103.48933340637328,527.967488201566,18
2023-01-10 09:40:00,17.824343930385428,-3.9683333333333333,104.86618286759519,533.3558032080985,18
2023-01-10 09:41:00,17.820270502382094,-3.9699999999999998,106.23839894907614,538.5658665502137,18
2023-01-10 09:42:00,17.816670312917477,-3.9716666666666667,107.60627420346941,543.5980721788459,18
2023-01-10 09:43:00,17.81352470828621,-3.9733333333333336,108.9700902455959,548.453661695863,18
2023-01-10 09:44:00,17.81081514448208,-3.975,110.330118224984,553.1343855400601,18
2023-01-10 09:45:00,17.80852316598525,-3.9766666666666666,111.68661929037235,557.6422483674228,18
2023-01-10 09:46:00,17.806630717501328,-3.9783333333333335,113.03984504384724,561.9795181827511,18
2023-01-10 09:47:00,17.80512024481982,-3.98,99.33837344976246,566.1485637996899,18
2023-01-10 09:48:00,17.803708071048394,-3.9816666666666665,100.67288342233324,570.1517960601143,18
2023-01-10 09:49:00,17.80263355747393,-3.9833333333333334,102.00536552720303,574.1294150950199,18
2023-01-10 09:50:00,17.801890195676418,-3.985,103.33604692934871,577.9561125910207,18
2023-01-10 09:51:00,17.801466669800686,-3.986666666666667,104.66514895650145,581.6296235618358,18
2023-01-10 09:52:00,17.801348177269503,-3.9883333333333333,105.99288728944131,585.150275336357,18
2023-01-10 09:53:00,17.80151988320527,-3.99,107.31947215853077,588.5203853141232,18
2023-01-10 09:54:00,17.8019675563487,-3.9916666666666667,108.64510854415101,591.7425342928187,18
2023-01-10 09:55:00,17.80267694371039,-3.993333333333333,109.96999637911472,594.8192384486252,18
2023-01-10 09:56:00,17.803634275143363,-3.995,111.29433075148518,597.7532623726063,18
2023-01-10 09:57:00,17.80482633662417,-3.9966666666666666,112.61830210651902,600.5473587370645,18
2023-01-10 09:58:00,17.80624014043389,-3.9983333333333335,113.94209644670374,603.2042223862578,18
2023-01-10 09:59:00,17.80786274591149,-4.0,115.26589552906427,605.726651474167,18
2023-01-10 10:00:00,17.80968172024924,-3.983333333333333,116.58987705908915,608.117636303509,18
2023-01-10 10:01:00,17.811846536843422,-3.966666666666667,117.91421488077354,610.3801204638123,18
2023-01-10 10:02:00,17.81418671483915,-3.9499999999999997,119.2390791623959,612.4336032193313,18
2023-01-10 10:03:00,17.81670080560895,-3.9333333333333336,120.56463657775174,614.360402307482,18
2023-01-10 10:04:00,17.81937973887394,-3.9166666666666665,121.89105048264743,616.1583434957662,18
2023-01-10 10:05:00,17.822213273878884,-3.9000000000000004,123.21848108653307,617.8292145487044,18
2023-01-10 10:06:00,17.82519129056276,-3.8833333333333333,124.54708561920657,619.3755591482518,18
2023-01-10 10:07:00,17.828304064215597,-3.8666666666666667,125.87701849257502,620.8000292969344,18
2023-01-10 10:08:00,17.831541891948042,-3.8499999999999996,127.20843145749204,622.1052414002556,18
2023-01-10 10:09:00,17.834894955712944,-3.8333333333333335,128.5414737557296,623.2939626682327,18
2023-01-10 10:10:00,17.838353845560835,-3.8166666666666664,129.87629226716066,624.3691815238996,18
2023-01-10 10:11:00,17.84190932379369,-3.8000000000000003,131.2130316522574,625.3338391739399,18
2023-01-10 10:12:00,17.845552925955676,-3.783333333333333,132.55183449001808,626.190944660951,18
2023-01-10 10:13:00,17.84927616972013,-3.7666666666666666,133.89284141145717,626.9432614806966,18
2023-01-10 10:14:00,17.853070859148332,-3.75,135.2361912287925,627.5937034364671,18
2023-01-10 10:15:00,17.85692902366534,-3.7333333333333334,136.58202106048157,628.1451777365611,18
2023-01-10 10:16:00,17.86084309845992,-3.716666666666667,137.93046645225223,628.6006117503009,18
2023-01-10 10:17:00,17.864806009920933,-3.6999999999999997,139.2816614942846,628.9628560453458,18
2023-01-10 10:18:00,17.868810903646533,-3.6833333333333336,140.635738934701,629.2346334828238,18
2023-01-10 10:19:00,17.872851060338206,-3.666666666666667,141.99283028951373,629.4186715592481,18
2023-01-10 10:20:00,17.876920127544164,-3.65,143.3530659491926,629.517742207775,18
2023-01-10 10:21:00,17.881011979802178,-3.633333333333333,144.71657528199972,629.5345398123935,18
2023-01-10 10:22:00,17.88512103690408,-3.616666666666667,146.08348673424564,629.4717473533501,18
2023-01-10 10:23:00,17.88924180781428,-3.6,147.45392792761442,629.3318681873303,18
2023-01-10 10:24:00,17.893369058633503,-3.583333333333333,148.82802575370286,629.1174526019933,18
2023-01-10 10:25:00,17.897497762314003,-3.5666666666666664,150.2059064659152,628.8310095484898,18
2023-01-10 10:26:00,17.90162320346306,-3.5500000000000003,151.58769576885348,628.4750283363396,18
2023-01-10 10:27:00,17.905741019536197,-3.533333333333333,152.97351890533486,628.0519210374268,18
2023-01-10 10:28:00,17.90984703924146,-3.5166666666666666,154.36350074117104,627.5639960085882,18
2023-01-10 10:29:00,17.913937221623225,-3.5,155.75776584783208,627.0135355019331,18
2023-01-10 10:30:00,17.918007799594257,-3.4833333333333334,157.18377397057716,626.4028239506629,18
2023-01-10 10:31:00,17.92206184741118,-3.466666666666667,158.6401050184426,625.7340716385763,18
2023-01-10 10:32:00,17.926100732932333,-3.45,160.12588758070154,625.006016939929,18
2023-01-10 10:33:00,17.930123636651203,-3.4333333333333336,161.6402827812872,624.2182286304796,18
2023-01-10 10:34:00,17.934129216467703,-3.4166666666666665,163.18248264581396,623.3713828268582,18
2023-01-10 10:35:00,17.938116092505158,-3.4,164.7517085635928,622.466439310813,18
2023-01-10 10:36:00,17.942082792217047,-3.3833333333333333,166.3472098384097,621.5043997503327,18
2023-01-10 10:37:00,17.94602802680653,-3.3666666666666667,167.96826232229213,620.4863366907709,18
2023-01-10 10:38:00,17.949950436063283,-3.35,169.6141671269041,619.4132522825869,18
2023-01-10 10:39:00,17.953848703573023,-3.3333333333333335,171.28424940760422,618.2862070531562,18
2023-01-10 10:40:00,17.957721565768633,-3.3166666666666664,172.97785721554573,617.106261572069,18
2023-01-10 10:41:00,17.96156786524123,-3.3,174.69436041353748,615.8744710447867,18
2023-01-10 10:42:00,17.96538643944423,-3.283333333333333,193.07214956593978,614.5918568878018,18
2023-01-10 10:43:00,17.969467723419793,-3.2666666666666666,194.94127615715175,613.2594624622302,18
2023-01-10 10:44:00,17.973538057240862,-3.25,196.82865447102944,611.7276917507858,18
2023-01-10 10:45:00,17.977576170461912,-3.2333333333333334,198.7338231954319,610.1335572195702,18
2023-01-10 10:46:00,17.981575971295626,-3.216666666666667,200.65633448550744,608.4882311013467,18
2023-01-10 10:47:00,17.985535346197487,-3.2,202.59575336151835,606.7953978295624,18
2023-01-10 10:48:00,17.989452119244007,-3.1833333333333336,204.55165713830718,605.0567879420072,18
2023-01-10 10:49:00,17.99332432396862,-3.1666666666666665,206.52363488453938,603.2741994313474,18
2023-01-10 10:50:00,17.9971502908998,-3.15,208.511286909982,601.4493583362312,18
2023-01-10 10:51:00,18.000928729121476,-3.1333333333333333,210.51422427919044,599.5838700223105,18
2023-01-10 10:52:00,18.004658870402046,-3.1166666666666667,212.53206835008422,597.679172092781,18
2023-01-10 10:53:00,18.008339976209957,-3.1,214.5644503359867,595.7364536124618,18
2023-01-10 10:54:00,18.011971301654114,-3.0833333333333335,216.61101088980013,593.7569011050074,18
2023-01-10 10:55:00,18.01555226276613,-3.0666666666666664,218.6713997090676,591.7417166886934,18
2023-01-10 10:56:00,18.019082373712152,-3.05,220.74527516075472,589.6920317532508,18
2023-01-10 10:57:00,18.022561582236435,-3.033333333333333,222.83230392465848,587.6089367183699,18
2023-01-10 10:58:00,18.02598970324598,-3.0166666666666666,224.93216065441533,585.4933060856213,18
2023-01-10 10:59:00,18.029366523264073,-3.0,227.0445276551486,583.3460838600824,18
2023-01-10 11:00:00,18.03269189419222,-2.9816666666666665,229.16909457685014,581.1682317966345,18
2023-01-10 11:01:00,18.037440162483342,-2.9633333333333334,231.30555812265123,578.960681429358,18
2023-01-10 11:02:00,18.04218793777599,-2.945,233.45362177118403,575.9625445757405,18
2023-01-10 11:03:00,18.0468402508987,-2.9266666666666663,235.61299551228817,572.8855246331509,18
2023-01-10 11:04:00,18.051388536714146,-2.908333333333333,237.78339559535777,569.7786972234834,18
2023-01-10 11:05:00,18.055830534008233,-2.89,239.96454428966922,566.648078703858,18
2023-01-10 11:06:00,18.06016509156921,-2.8716666666666666,242.15616965606625,563.4965711566771,18
2023-01-10 11:07:00,18.06439184646294,-2.8533333333333335,244.358005329419,560.326540850035,18
2023-01-10 11:08:00,18.068511022266208,-2.835,246.5697903113048,557.1399659621216,18
2023-01-10 11:09:00,18.07252362735101,-2.8166666666666664,248.7912687723926,553.9385276893842,18
2023-01-10 11:10:00,18.07643079813905,-2.7983333333333333,251.02218986404162,550.7234980244656,18
2023-01-10 11:11:00,18.080234047744064,-2.7800000000000002,253.262307538655,547.496065994795,18
2023-01-10 11:12:00,18.083934765062324,-2.7616666666666667,255.51138037835213,544.2572070632206,18
2023-01-10 11:13:00,18.08753468314952,-2.743333333333333,257.76917143155185,541.0079356530517,18
2023-01-10 11:14:00,18.09103558982573,-2.725,260.03544805707946,537.749065223628,18
2023-01-10 11:15:00,18.09443942350919,-2.706666666666667,262.3099817754331,534.4813520550948,18
2023-01-10 11:16:00,18.097748083688217,-2.6883333333333335,284.4600497285646,531.2054448215448,18
2023-01-10 11:17:00,18.101306735491278,-2.6699999999999995,286.81980964841324,527.9219800038944,18
2023-01-10 11:18:00,18.10480192295337,-2.6516666666666664,289.1853133547689,524.4542085108425,18
2023-01-10 11:19:00,18.108208689797454,-2.6333333333333333,291.55638623061606,520.9599160639065,18
2023-01-10 11:20:00,18.111523665617778,-2.615,293.9328557142237,517.4530544785738,18
2023-01-10 11:21:00,18.114746551811958,-2.5966666666666667,296.31455123668167,513.9368388081157,18
2023-01-10 11:22:00,18.11787901108107,-2.5783333333333336,298.70130416227147,510.41295318082626,18
2023-01-10 11:23:00,18.120922574496337,-2.5599999999999996,301.0929477315489,506.88207336158644,18
2023-01-10 11:24:00,18.1238783513172,-2.5416666666666665,303.4893170070158,503.3449154123467,18
2023-01-10 11:25:00,18.12674785891614,-2.5233333333333334,305.8902488212742,499.80238781329575,18
2023-01-10 11:26:00,18.129532616745532,-2.505,308.2955817275509,496.2551696985562,18
2023-01-10 11:27:00,18.132234160288874,-2.486666666666667,310.70515595249617,492.7039138381012,18
2023-01-10 11:28:00,18.134854134092404,-2.4683333333333333,313.11881335115754,489.149239394949,18
2023-01-10 11:29:00,18.137394450509394,-2.45,315.53639736404125,485.5916835916442,18
2023-01-10 11:30:00,18.13985695107308,-2.4316666666666666,315.94106651026624,482.0316178746592,18
2023-01-10 11:31:00,18.142200969566655,-2.413333333333333,316.3475651536517,478.46941840826395,18
2023-01-10 11:32:00,18.144422234903143,-2.3949999999999996,316.7557946415352,474.9273930020329,18
2023-01-10 11:33:00,18.146520715445853,-2.376666666666667,317.16565843037984,471.4097230854034,18
2023-01-10 11:34:00,18.148497189358785,-2.3583333333333334,317.5770620250075,467.918470889951,18
